RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
BTCZ3^2,.BRR,"14,639","9,272","42,770","43,670","41,905","42,635","42,360",2023-12-19,2024-01-02
BTCZ3^2,.BRR,"13,654","10,587","42,455","44,585","42,305","43,655","43,630",2023-12-20,2024-01-02
BTCZ3^2,.BRR,"11,869","8,472","43,770","44,465","43,470","44,125","43,860",2023-12-21,2024-01-02
BTCZ3^2,.BRR,"9,398","9,107","44,110","44,640","43,495","43,815","43,765",2023-12-22,2024-01-02
BTCZ3^2,.BRR,"6,273","11,155","43,740","43,760","41,645","42,325","42,150",2023-12-26,2024-01-02
BTCZ3^2,.BRR,"3,562","9,099","42,475","43,685","42,150","43,450","43,565",2023-12-27,2024-01-02
BTCZ3^2,.BRR,"1,642","6,585","43,450","43,895","42,265","42,410","42,515",2023-12-28,2024-01-02
BTCZ3^2,.BRR,"1,532",548,"42,675","43,115","42,215","42,670","42,679.739999999998",2023-12-29,2024-01-02
BTCZ3^2,.BRR,"1,367",,,,,,,2024-01-02,2024-01-02
BTCZ24^2,.BRR,,,,,,,,2022-12-29,2024-12-27
BTCZ24^2,.BRR,,,,,,,"16,370",2022-12-30,2024-12-27
BTCZ24^2,.BRR,,,,,,,"16,330",2023-01-03,2024-12-27
BTCZ24^2,.BRR,,,,,,,"16,465",2023-01-04,2024-12-27
BTCZ24^2,.BRR,,,,,,,"16,520",2023-01-05,2024-12-27
BTCZ24^2,.BRR,,,,,,,"16,560",2023-01-06,2024-12-27
BTCZ24^2,.BRR,,,,,,,"16,865",2023-01-09,2024-12-27
BTCZ24^2,.BRR,,,,,,,"17,130",2023-01-10,2024-12-27
BTCZ24^2,.BRR,,,,,,,"17,210",2023-01-11,2024-12-27
BTCZ24^2,.BRR,,,,,,,"18,685",2023-01-12,2024-12-27
BTCZ24^2,.BRR,,,,,,,"19,090",2023-01-13,2024-12-27
BTCZ24^2,.BRR,,,,,,,"20,965",2023-01-17,2024-12-27
BTCZ24^2,.BRR,,,,,,,"20,325",2023-01-18,2024-12-27
BTCZ24^2,.BRR,,,,,,,"20,695",2023-01-19,2024-12-27
BTCZ24^2,.BRR,,,,,,,"21,850",2023-01-20,2024-12-27
BTCZ24^2,.BRR,,,,,,,"22,565",2023-01-23,2024-12-27
BTCZ24^2,.BRR,,,,,,,"22,580",2023-01-24,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,200",2023-01-25,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,565",2023-01-26,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,555",2023-01-27,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,125",2023-01-30,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,540",2023-01-31,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,995",2023-02-01,2024-12-27
BTCZ24^2,.BRR,,,,,,,"24,290",2023-02-02,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,785",2023-02-03,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,445",2023-02-06,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,650",2023-02-07,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,270",2023-02-08,2024-12-27
BTCZ24^2,.BRR,,,,,,,"22,415",2023-02-09,2024-12-27
BTCZ24^2,.BRR,,,,,,,"22,140",2023-02-10,2024-12-27
BTCZ24^2,.BRR,,,,,,,"22,065",2023-02-13,2024-12-27
BTCZ24^2,.BRR,,,,,,,"22,670",2023-02-14,2024-12-27
BTCZ24^2,.BRR,,,,,,,"24,605",2023-02-15,2024-12-27
BTCZ24^2,.BRR,,,,,,,"25,015",2023-02-16,2024-12-27
BTCZ24^2,.BRR,,,,,,,"25,280",2023-02-17,2024-12-27
BTCZ24^2,.BRR,,,,,,,"26,250",2023-02-21,2024-12-27
BTCZ24^2,.BRR,,,,,,,"25,150",2023-02-22,2024-12-27
BTCZ24^2,.BRR,,,,,,,"25,225",2023-02-23,2024-12-27
BTCZ24^2,.BRR,,,,,,,"24,720",2023-02-24,2024-12-27
BTCZ24^2,.BRR,,,,,,,"24,820",2023-02-27,2024-12-27
BTCZ24^2,.BRR,,,,,,,"24,780",2023-02-28,2024-12-27
BTCZ24^2,.BRR,,,,,,,"24,905",2023-03-01,2024-12-27
BTCZ24^2,.BRR,,,,,,,"24,960",2023-03-02,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,725",2023-03-03,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,775",2023-03-06,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,450",2023-03-07,2024-12-27
BTCZ24^2,.BRR,,,,,,,"23,485",2023-03-08,2024-12-27
BTCZ24^2,.BRR,,,,,,,"21,330",2023-03-09,2024-12-27
BTCZ24^2,.BRR,,,,,,,"21,235",2023-03-10,2024-12-27
BTCZ24^2,.BRR,,,,,,,"25,905",2023-03-13,2024-12-27
BTCZ24^2,.BRR,,,,,,,"26,720",2023-03-14,2024-12-27
BTCZ24^2,.BRR,,,,,,,"25,925",2023-03-15,2024-12-27
BTCZ24^2,.BRR,,,,,,,"26,590",2023-03-16,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,540",2023-03-17,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,590",2023-03-20,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,930",2023-03-21,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,445",2023-03-22,2024-12-27
BTCZ24^2,.BRR,,,,,,,"30,175",2023-03-23,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,560",2023-03-24,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,620",2023-03-27,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,100",2023-03-28,2024-12-27
BTCZ24^2,.BRR,,,,,,,"30,150",2023-03-29,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,690",2023-03-30,2024-12-27
BTCZ24^2,.BRR,,,,,,,"30,205",2023-03-31,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,800",2023-04-03,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,900",2023-04-04,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,970",2023-04-05,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,725",2023-04-06,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,620",2023-04-07,2024-12-27
BTCZ24^2,.BRR,,,,,,,"30,960",2023-04-10,2024-12-27
BTCZ24^2,.BRR,,,,,,,"31,990",2023-04-11,2024-12-27
BTCZ24^2,.BRR,,,,,,,"31,575",2023-04-12,2024-12-27
BTCZ24^2,.BRR,,,,,,,"32,180",2023-04-13,2024-12-27
BTCZ24^2,.BRR,,,,,,,"32,145",2023-04-14,2024-12-27
BTCZ24^2,.BRR,,,,,,,"31,235",2023-04-17,2024-12-27
BTCZ24^2,.BRR,,,,,,,"32,035",2023-04-18,2024-12-27
BTCZ24^2,.BRR,,,,,,,"30,965",2023-04-19,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,765",2023-04-20,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,890",2023-04-21,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,980",2023-04-24,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,235",2023-04-25,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,560",2023-04-26,2024-12-27
BTCZ24^2,.BRR,,,,,,,"31,395",2023-04-27,2024-12-27
BTCZ24^2,.BRR,,,,,,,"31,055",2023-04-28,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,465",2023-05-01,2024-12-27
BTCZ24^2,.BRR,,,,,,,"30,380",2023-05-02,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,970",2023-05-03,2024-12-27
BTCZ24^2,.BRR,,,,,,,"30,560",2023-05-04,2024-12-27
BTCZ24^2,.BRR,,,,,,,"31,280",2023-05-05,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,905",2023-05-08,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,305",2023-05-09,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,290",2023-05-10,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,385",2023-05-11,2024-12-27
BTCZ24^2,.BRR,,,,,,,"27,990",2023-05-12,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,970",2023-05-15,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,460",2023-05-16,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,925",2023-05-17,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,280",2023-05-18,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,440",2023-05-19,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,585",2023-05-22,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,955",2023-05-23,2024-12-27
BTCZ24^2,.BRR,,,,,,,"27,905",2023-05-24,2024-12-27
BTCZ24^2,.BRR,,,,,,,"27,950",2023-05-25,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,300",2023-05-26,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,685",2023-05-30,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,510",2023-05-31,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,370",2023-06-01,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,865",2023-06-02,2024-12-27
BTCZ24^2,.BRR,,,,,,,"27,030",2023-06-05,2024-12-27
BTCZ24^2,.BRR,,,,,,,"28,865",2023-06-06,2024-12-27
BTCZ24^2,.BRR,,,,,,,"27,940",2023-06-07,2024-12-27
BTCZ24^2,.BRR,,,,,,,"27,990",2023-06-08,2024-12-27
BTCZ24^2,.BRR,,,,,,,"27,885",2023-06-09,2024-12-27
BTCZ24^2,.BRR,,,,,,,"27,220",2023-06-12,2024-12-27
BTCZ24^2,.BRR,,,,,,,"27,280",2023-06-13,2024-12-27
BTCZ24^2,.BRR,,,,,,,"27,260",2023-06-14,2024-12-27
BTCZ24^2,.BRR,,,,,,,"26,800",2023-06-15,2024-12-27
BTCZ24^2,.BRR,,,,,,,"27,945",2023-06-16,2024-12-27
BTCZ24^2,.BRR,,,,,,,"29,850",2023-06-20,2024-12-27
BTCZ24^2,.BRR,,,,,,,"32,215",2023-06-21,2024-12-27
BTCZ24^2,.BRR,,,,,,,"32,425",2023-06-22,2024-12-27
BTCZ24^2,.BRR,,,,,,,"33,200",2023-06-23,2024-12-27
BTCZ24^2,.BRR,,,,,,,"32,480",2023-06-26,2024-12-27
BTCZ24^2,.BRR,,,,,,,"32,890",2023-06-27,2024-12-27
BTCZ24^2,.BRR,,,,,,,"32,560",2023-06-28,2024-12-27
BTCZ24^2,.BRR,,,,,,,"32,930",2023-06-29,2024-12-27
BTCZ24^2,.BRR,,,,,,,"33,120",2023-06-30,2024-12-27
BTCZ24^2,.BRR,,,,,,,"34,025",2023-07-03,2024-12-27
BTCZ24^2,.BRR,,,,,,,"33,255",2023-07-05,2024-12-27
BTCZ24^2,.BRR,,,,,,,"32,610",2023-07-06,2024-12-27
BTCZ24^2,.BRR,,,,,,,"32,715",2023-07-07,2024-12-27
BTCZ24^2,.BRR,,,,,,,"33,400",2023-07-10,2024-12-27
BTCZ24^2,.BRR,,,,,,,"33,180",2023-07-11,2024-12-27
BTCZ24^2,.BRR,,,,,,,"34,265",2023-07-12,2024-12-27
BTCZ24^2,.BRR,,,,,,,"35,840",2023-07-13,2024-12-27
BTCZ24^2,.BRR,,,,,,,"34,070",2023-07-14,2024-12-27
BTCZ24^2,.BRR,,,,,,,"33,815",2023-07-17,2024-12-27
BTCZ24^2,.BRR,1,1,"33,815","33,815","33,815","33,815","33,580",2023-07-18,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"33,945",2023-07-19,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"33,605",2023-07-20,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"33,745",2023-07-21,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,850",2023-07-24,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,960",2023-07-25,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"33,170",2023-07-26,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,880",2023-07-27,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"33,060",2023-07-28,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,835",2023-07-31,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,970",2023-08-01,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,825",2023-08-02,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,955",2023-08-03,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,640",2023-08-04,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,755",2023-08-07,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"33,610",2023-08-08,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"33,075",2023-08-09,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"33,065",2023-08-10,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"33,010",2023-08-11,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,940",2023-08-14,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,750",2023-08-15,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"32,665",2023-08-16,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"31,275",2023-08-17,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"29,210",2023-08-18,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"29,260",2023-08-21,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"28,905",2023-08-22,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"29,875",2023-08-23,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"29,145",2023-08-24,2024-12-27
BTCZ24^2,.BRR,1,,,,,,"29,095",2023-08-25,2024-12-27
BTCZ24^2,.BRR,2,1,"29,100","29,100","29,100","29,100","29,100",2023-08-28,2024-12-27
BTCZ24^2,.BRR,2,,,,,,"31,190",2023-08-29,2024-12-27
BTCZ24^2,.BRR,2,,,,,,"30,435",2023-08-30,2024-12-27
BTCZ24^2,.BRR,2,,,,,,"29,285",2023-08-31,2024-12-27
BTCZ24^2,.BRR,2,,,,,,"28,680",2023-09-01,2024-12-27
BTCZ24^2,.BRR,2,,,,,,"28,710",2023-09-05,2024-12-27
BTCZ24^2,.BRR,2,,,,,,"28,670",2023-09-06,2024-12-27
BTCZ24^2,.BRR,2,,,,,,"28,935",2023-09-07,2024-12-27
BTCZ24^2,.BRR,3,1,"28,940","28,940","28,940","28,940","28,925",2023-09-08,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"27,925",2023-09-11,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,105",2023-09-12,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,180",2023-09-13,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,775",2023-09-14,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,460",2023-09-15,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,920",2023-09-18,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"30,325",2023-09-19,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"30,030",2023-09-20,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,640",2023-09-21,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,555",2023-09-22,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,320",2023-09-25,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,205",2023-09-26,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,200",2023-09-27,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"30,150",2023-09-28,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,945",2023-09-29,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"31,080",2023-10-02,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,965",2023-10-03,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"30,345",2023-10-04,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"30,185",2023-10-05,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"30,715",2023-10-06,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"30,305",2023-10-09,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"30,060",2023-10-10,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,360",2023-10-11,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,295",2023-10-12,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"29,360",2023-10-13,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"31,200",2023-10-16,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"31,240",2023-10-17,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"30,965",2023-10-18,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"31,525",2023-10-19,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"32,395",2023-10-20,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"34,355",2023-10-23,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"37,010",2023-10-24,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"38,040",2023-10-25,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"37,240",2023-10-26,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"36,830",2023-10-27,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"37,650",2023-10-30,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"37,750",2023-10-31,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"37,765",2023-11-01,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"38,225",2023-11-02,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"37,735",2023-11-03,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"38,225",2023-11-06,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"38,980",2023-11-07,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"38,870",2023-11-08,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"39,885",2023-11-09,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"40,620",2023-11-10,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"40,080",2023-11-13,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"38,445",2023-11-14,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"40,930",2023-11-15,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"39,135",2023-11-16,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"39,745",2023-11-17,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"40,885",2023-11-20,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"40,200",2023-11-21,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"40,940",2023-11-22,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"41,155",2023-11-24,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"40,005",2023-11-27,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"41,580",2023-11-28,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"40,905",2023-11-29,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"41,015",2023-11-30,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"42,105",2023-12-01,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"45,355",2023-12-04,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"47,510",2023-12-05,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"47,545",2023-12-06,2024-12-27
BTCZ24^2,.BRR,3,,,,,,"46,900",2023-12-07,2024-12-27
BTCZ24^2,.BRR,6,6,"48,155","49,040","48,085","49,040","48,140",2023-12-08,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"44,200",2023-12-11,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"44,650",2023-12-12,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"46,470",2023-12-13,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"46,500",2023-12-14,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"45,760",2023-12-15,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"45,375",2023-12-18,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"45,685",2023-12-19,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"47,030",2023-12-20,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"47,340",2023-12-21,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"47,230",2023-12-22,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"45,580",2023-12-26,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"47,010",2023-12-27,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"45,920",2023-12-28,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"45,385",2023-12-29,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"48,345",2024-01-02,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"46,110",2024-01-03,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"47,920",2024-01-04,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"47,430",2024-01-05,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"50,460",2024-01-08,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"50,280",2024-01-09,2024-12-27
BTCZ24^2,.BRR,6,,,,,,"49,725",2024-01-10,2024-12-27
BTCZ24^2,.BRR,10,4,,,,,"49,785",2024-01-11,2024-12-27
BTCZ24^2,.BRR,10,,,,,,"47,030",2024-01-12,2024-12-27
BTCZ24^2,.BRR,10,,,,,,"46,435",2024-01-16,2024-12-27
BTCZ24^2,.BRR,10,,,,,,"45,870",2024-01-17,2024-12-27
BTCZ24^2,.BRR,10,,,,,,"43,860",2024-01-18,2024-12-27
BTCZ24^2,.BRR,10,,,,,,"44,625",2024-01-19,2024-12-27
BTCZ24^2,.BRR,10,,,,,,"43,110",2024-01-22,2024-12-27
BTCZ24^2,.BRR,10,,,,,,"42,135",2024-01-23,2024-12-27
BTCZ24^2,.BRR,10,,,,,,"42,600",2024-01-24,2024-12-27
BTCZ24^2,.BRR,10,,,,,,"42,700",2024-01-25,2024-12-27
BTCZ24^2,.BRR,28,18,,,,,"45,070",2024-01-26,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"46,330",2024-01-29,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"46,740",2024-01-30,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"45,615",2024-01-31,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"46,090",2024-02-01,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"46,030",2024-02-02,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"45,400",2024-02-05,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"46,105",2024-02-06,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"47,255",2024-02-07,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"48,715",2024-02-08,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"50,900",2024-02-09,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"53,710",2024-02-12,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"52,880",2024-02-13,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"55,340",2024-02-14,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"55,300",2024-02-15,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"55,455",2024-02-16,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"55,930",2024-02-20,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"54,765",2024-02-21,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"55,495",2024-02-22,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"54,855",2024-02-23,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"58,530",2024-02-26,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"61,110",2024-02-27,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"64,480",2024-02-28,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"66,305",2024-02-29,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"67,220",2024-03-01,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"72,835",2024-03-04,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"66,470",2024-03-05,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"72,415",2024-03-06,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"73,065",2024-03-07,2024-12-27
BTCZ24^2,.BRR,28,1,"76,000","76,000","76,000","76,000","74,945",2024-03-08,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"77,720",2024-03-11,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"76,800",2024-03-12,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"79,245",2024-03-13,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"74,880",2024-03-14,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"74,560",2024-03-15,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"72,370",2024-03-18,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"69,425",2024-03-19,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"70,635",2024-03-20,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"70,300",2024-03-21,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"68,625",2024-03-22,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"76,015",2024-03-25,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"74,710",2024-03-26,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"73,435",2024-03-27,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"75,565",2024-03-28,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"74,385",2024-04-01,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"70,405",2024-04-02,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"70,250",2024-04-03,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"73,220",2024-04-04,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"71,885",2024-04-05,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"76,650",2024-04-08,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"73,615",2024-04-09,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"74,675",2024-04-10,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"75,090",2024-04-11,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"71,360",2024-04-12,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"67,695",2024-04-15,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"67,010",2024-04-16,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"64,995",2024-04-17,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"67,450",2024-04-18,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"68,280",2024-04-19,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"70,800",2024-04-22,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"70,615",2024-04-23,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"67,830",2024-04-24,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"68,520",2024-04-25,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"67,490",2024-04-26,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"66,570",2024-04-29,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"62,285",2024-04-30,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"60,000",2024-05-01,2024-12-27
BTCZ24^2,.BRR,28,,,,,,"62,590",2024-05-02,2024-12-27
